"","Family.Unique","Block.ID","HabitatType","Region","Population","Dist.from.cg.km","row","BLOCK.POS","Sample.ID","Family.NonUnique","Replicate","Collector","Collection.Date","Position","Letter.Pos","No.Position","Bench","Planting.Date","Germination.Date","No.Days.to.Germ","True.Leaf","No.Days.to.TrueLeaf","Germ.to.TrueLeaf","DTFF.2016","no.Planting.to.DTFF","No.Days.Germ.to.Flr","No.Days.TL.to.Flr","Seedmass.2016","Flowering.4.2.17.Y.N","DTFF.2017","DTFF.Ordinal.Day.2017","norm.flower.date.2017","Date.to.Bolt.2017","DtB.O.Day.2017","norm.bolt.date.2017","Date.to.Fruit.2017","Fruit.O.Day.2017","norm.fruit.date.2017","Seedmass.2017","Total.N.R.2017","DTFF.2018","DTFF.18.Oday","DtB.2018","DtB.Oday.2018","Date.to.Fruit.2018","Date.to.Fruit.Oday.2018","Non.reproductive.flowers","Survival.Y.N.2018","Latitude","Longitude","Elevation.m","n.fruit.envelopes","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","Germination.Y.N","Survival.Y.N","Survival.Y.N.2017","Flower.Y.N.2016","Flower.Y.N.2017","No.Flowers.2016","Total.Flowers.2017","Fruit.Y.N.2016","Fruit.Y.N.2017","No.Fruit.2016","No.Fruit.2017","sm","sm.2","Flowering.Y.N.2018","Total.Flowers.2018","Fruit.Y.N.2018","No.Fruit.2018","seedmass.2018.g.","Surv2017","Surv2018","sm.3","sm2017","sm2018"
"2011","ND-BSP_24",11,"Prairie","Prairie","ND-BSP",1.896,1967,"11-E5","ND-BSP.24.11",24,11,"Tyler_Steve","6/12/2015","E5","E",5,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2012","ND-BSP_24",12,"Prairie","Prairie","ND-BSP",1.896,2034,"12-M7","ND-BSP.24.12",24,12,"Tyler_Steve","6/12/2015","M7","M",7,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2013","ND-BSP_25",1,"Prairie","Prairie","ND-BSP",1.896,1950,"1-L6","ND-BSP.25.1",25,1,"Tyler_Steve","6/12/2015","L6","L",6,1,"11/7/2015","11/16/2015",9,"11/26/2015",19,10,"7/30/2016",266,257,247,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/27/2017",147,57,0.161,4,"4/12/2018",102,"5/7/2018",127,"5/19/2018",139,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,1,7,0,1,0,3,0,161,1,3,1,2,0.1698,1,1,170,161,331
"2014","ND-BSP_25",2,"Prairie","Prairie","ND-BSP",1.896,1987,"2-K13","ND-BSP.25.2",25,2,"Tyler_Steve","6/12/2015","K13","K",13,1,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,"8/14/2016",281,269,262,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/18/2017",138,48,0.908,7,"4/12/2018",102,"5/7/2018",127,"5/19/2018",139,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,8,20,0,1,0,13,0,908,1,8,1,8,0.8961,1,1,896,908,1804
"2015","ND-BSP_25",3,"Prairie","Prairie","ND-BSP",1.896,1966,"3-G14","ND-BSP.25.3",25,3,"Tyler_Steve","6/12/2015","G14","G",14,1,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"0","4/5/2017",95,5,"4/16/2017",106,16,"5/20/2017",140,50,1.132,7,"4/26/2018",116,"5/7/2018",127,"5/19/2018",139,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,19,0,1,0,12,0,1132,1,8,1,7,0.9345,1,1,934,1132,2066
"2016","ND-BSP_25",4,"Prairie","Prairie","ND-BSP",1.896,1972,"4-F13","ND-BSP.25.4",25,4,"Tyler_Steve","6/12/2015","F13","F",13,1,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"6/2/2017",153,63,0.128,6,"4/23/2018",113,NA,NA,NA,NA,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,10,0,1,0,4,0,128,1,1,0,0,0,1,1,0,128,128
"2017","ND-BSP_25",5,"Prairie","Prairie","ND-BSP",1.896,1962,"5-B11","ND-BSP.25.5",25,5,"Tyler_Steve","6/12/2015","B11","B",11,2,"11/7/2015","11/18/2015",11,"11/28/2015",21,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/28/2017",148,58,0.285,4,"4/12/2018",102,"5/17/2018",137,"5/24/2018",144,2,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,7,0,1,0,3,0,285,1,4,1,2,0.0646,1,1,65,285,350
"2018","ND-BSP_25",6,"Prairie","Prairie","ND-BSP",1.896,2047,"6-D3","ND-BSP.25.6",25,6,"Tyler_Steve","6/12/2015","D3","D",3,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","ND-BSP_25",7,"Prairie","Prairie","ND-BSP",1.896,2037,"7-A11","ND-BSP.25.7",25,7,"Tyler_Steve","6/12/2015","A11","A",11,2,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"6/4/2017",155,65,0.055,6,"4/26/2018",116,"5/3/2018",123,"5/19/2018",139,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,8,0,1,0,2,0,55,1,1,1,1,0.1043,1,1,104,55,159
"2020","ND-BSP_25",8,"Prairie","Prairie","ND-BSP",1.896,1999,"8-J13","ND-BSP.25.8",25,8,"Tyler_Steve","6/12/2015","J13","J",13,2,"11/7/2015","11/19/2015",12,"11/28/2015",21,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,NA,NA,NA,0.557,7,"4/23/2018",113,"5/7/2018",127,"5/21/2018",141,6,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,18,0,1,0,11,0,557,1,15,1,9,1.0241,1,1,1024,557,1581
"2021","ND-BSP_25",9,"Prairie","Prairie","ND-BSP",1.896,2021,"9-D6","ND-BSP.25.9",25,9,"Tyler_Steve","6/12/2015","D6","D",6,3,"11/7/2015","11/17/2015",10,"11/24/2015",17,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/15/2017",135,45,0.473,6,"4/19/2018",109,"5/14/2018",134,"5/21/2018",141,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,12,0,1,0,6,0,473,1,4,1,3,0.1633,1,1,163,473,636
"2022","ND-BSP_25",10,"Prairie","Prairie","ND-BSP",1.896,2016,"10-K6","ND-BSP.25.10",25,10,"Tyler_Steve","6/12/2015","K6","K",6,3,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,"8/14/2016",281,271,262,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/31/2017",151,61,0.034,5,"4/30/2018",120,"5/3/2018",123,"5/23/2018",143,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,2,6,0,1,0,1,0,34,1,3,1,2,0.1131,1,1,113,34,147
"2023","ND-BSP_25",11,"Prairie","Prairie","ND-BSP",1.896,1959,"11-M11","ND-BSP.25.11",25,11,"Tyler_Steve","6/12/2015","M11","M",11,3,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,NA,NA,NA,0,10,"5/3/2018",123,NA,NA,NA,NA,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"2024","ND-BSP_25",12,"Prairie","Prairie","ND-BSP",1.896,1975,"12-J11","ND-BSP.25.12",25,12,"Tyler_Steve","6/12/2015","J11","J",11,3,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,NA,NA,NA,NA,0,"0","4/16/2017",106,16,"4/30/2017",120,30,"6/2/2017",153,63,0.262,0,"4/30/2018",120,"5/7/2018",127,"5/20/2018",140,0,0,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,4,0,1,0,4,0,262,1,3,1,3,0.2754,1,1,275,262,537
"2025","ND-BSP_29",1,"Prairie","Prairie","ND-BSP",1.896,2058,"1-M12","ND-BSP.29.1",29,1,"Tyler_Steve","6/12/2015","M12","M",12,1,"11/7/2015","11/23/2015",16,"11/30/2015",23,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/15/2017",135,45,0.41,2,"4/30/2018",120,"5/7/2018",127,"5/20/2018",140,2,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,12,0,1,0,10,0,410,1,4,1,2,0.14,1,1,140,410,550
"2026","ND-BSP_29",2,"Prairie","Prairie","ND-BSP",1.896,2006,"2-F5","ND-BSP.29.2",29,2,"Tyler_Steve","6/12/2015","F5","F",5,1,"11/7/2015","11/22/2015",15,"12/1/2015",24,9,NA,NA,NA,NA,0,"0","4/16/2017",106,16,"5/7/2017",127,37,"6/1/2017",152,62,0.062,1,"4/16/2018",106,"5/10/2018",130,"5/20/2018",140,2,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,2,0,1,0,1,0,62,1,4,1,2,0.472,1,1,472,62,534
"2027","ND-BSP_29",3,"Prairie","Prairie","ND-BSP",1.896,1969,"3-F15","ND-BSP.29.3",29,3,"Tyler_Steve","6/12/2015","F15","F",15,1,"11/7/2015","11/27/2015",20,"12/4/2015",27,7,NA,NA,NA,NA,0,"0","4/5/2017",95,5,"4/16/2017",106,16,"5/15/2017",135,45,0.323,7,"4/19/2018",109,"5/7/2018",127,"5/24/2018",144,3,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,13,0,1,0,6,0,323,1,6,1,3,0.1886,1,1,189,323,512
"2028","ND-BSP_29",4,"Prairie","Prairie","ND-BSP",1.896,1965,"4-B11","ND-BSP.29.4",29,4,"Tyler_Steve","6/12/2015","B11","B",11,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029","ND-BSP_29",5,"Prairie","Prairie","ND-BSP",1.896,2049,"5-F5","ND-BSP.29.5",29,5,"Tyler_Steve","6/12/2015","F5","F",5,2,"11/7/2015","11/26/2015",19,"11/29/2015",22,3,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/10/2017",130,40,NA,NA,NA,0,3,"4/23/2018",113,NA,NA,NA,NA,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"2030","ND-BSP_29",6,"Prairie","Prairie","ND-BSP",1.896,1947,"6-K7","ND-BSP.29.6",29,6,"Tyler_Steve","6/12/2015","K7","K",7,2,"11/7/2015","11/26/2015",19,"12/2/2015",25,6,NA,NA,NA,NA,0,"0","4/9/2017",99,9,"4/23/2017",113,23,"5/18/2017",138,48,0.191,2,"4/16/2018",106,"5/14/2018",134,"5/23/2018",143,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,5,0,1,0,3,0,191,1,2,1,1,0.0964,1,1,96,191,287
"2031","ND-BSP_29",7,"Prairie","Prairie","ND-BSP",1.896,2060,"7-I14","ND-BSP.29.7",29,7,"Tyler_Steve","6/12/2015","I14","I",14,2,"11/7/2015","11/20/2015",13,"11/29/2015",22,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/30/2017",120,30,NA,NA,NA,0,4,"5/3/2018",123,"5/14/2018",134,"5/26/2018",146,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,4,0,0,0,0,0,0,1,3,1,2,0.073,1,1,73,0,73
"2032","ND-BSP_29",8,"Prairie","Prairie","ND-BSP",1.896,2038,"8-A15","ND-BSP.29.8",29,8,"Tyler_Steve","6/12/2015","A15","A",15,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2033","ND-BSP_29",9,"Prairie","Prairie","ND-BSP",1.896,2042,"9-N3","ND-BSP.29.9",29,9,"Tyler_Steve","6/12/2015","N3","N",3,3,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2034","ND-BSP_29",10,"Prairie","Prairie","ND-BSP",1.896,2048,"10-K3","ND-BSP.29.10",29,10,"Tyler_Steve","6/12/2015","K3","K",3,3,"11/7/2015","11/26/2015",19,"12/1/2015",24,5,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/30/2017",120,30,"6/4/2017",155,65,0.115,3,NA,NA,NA,NA,NA,NA,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,5,0,1,0,2,0,115,0,0,0,0,0,1,0,0,115,115
"2035","ND-BSP_29",11,"Prairie","Prairie","ND-BSP",1.896,2041,"11-C2","ND-BSP.29.11",29,11,"Tyler_Steve","6/12/2015","C2","C",2,3,"11/7/2015","11/24/2015",17,"12/1/2015",24,7,NA,NA,NA,NA,0,"0","4/9/2017",99,9,NA,NA,NA,NA,NA,NA,0,1,"4/26/2018",116,"5/10/2018",130,NA,NA,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"2036","ND-BSP_29",12,"Prairie","Prairie","ND-BSP",1.896,2012,"12-J15","ND-BSP.29.12",29,12,"Tyler_Steve","6/12/2015","J15","J",15,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037","ND-BSP_33",1,"Prairie","Prairie","ND-BSP",1.896,1952,"1-B10","ND-BSP.33.1",33,1,"Tyler_Steve","6/12/2015","B10","B",10,1,"11/7/2015","11/20/2015",13,"11/26/2015",19,6,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/18/2017",138,48,0.63,8,"4/19/2018",109,"5/7/2018",127,"5/20/2018",140,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,21,0,1,0,13,0,630,1,8,1,7,0.648,1,1,648,630,1278
"2038","ND-BSP_33",2,"Prairie","Prairie","ND-BSP",1.896,2055,"2-G14","ND-BSP.33.2",33,2,"Tyler_Steve","6/12/2015","G14","G",14,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039","ND-BSP_33",3,"Prairie","Prairie","ND-BSP",1.896,2044,"3-K13","ND-BSP.33.3",33,3,"Tyler_Steve","6/12/2015","K13","K",13,1,"11/7/2015","11/24/2015",17,"11/30/2015",23,6,NA,NA,NA,NA,0,"0","4/9/2017",99,9,"4/23/2017",113,23,"5/22/2017",142,52,0,0,NA,NA,NA,NA,NA,NA,0,0,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2040","ND-BSP_33",4,"Prairie","Prairie","ND-BSP",1.896,2020,"4-L13","ND-BSP.33.4",33,4,"Tyler_Steve","6/12/2015","L13","L",13,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2041","ND-BSP_33",5,"Prairie","Prairie","ND-BSP",1.896,1941,"5-G4","ND-BSP.33.5",33,5,"Tyler_Steve","6/12/2015","G4","G",4,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2042","ND-BSP_33",6,"Prairie","Prairie","ND-BSP",1.896,2019,"6-C3","ND-BSP.33.6",33,6,"Tyler_Steve","6/12/2015","C3","C",3,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2043","ND-BSP_33",7,"Prairie","Prairie","ND-BSP",1.896,1974,"7-L4","ND-BSP.33.7",33,7,"Tyler_Steve","6/12/2015","L4","L",4,2,"11/7/2015","11/21/2015",14,"12/2/2015",25,11,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"6/2/2017",153,63,0,NA,NA,NA,NA,NA,NA,NA,0,0,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2044","ND-BSP_33",8,"Prairie","Prairie","ND-BSP",1.896,1986,"8-B13","ND-BSP.33.8",33,8,"Tyler_Steve","6/12/2015","B13","B",13,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2045","ND-BSP_33",9,"Prairie","Prairie","ND-BSP",1.896,2052,"9-K3","ND-BSP.33.9",33,9,"Tyler_Steve","6/12/2015","K3","K",3,3,"11/7/2015","11/18/2015",11,"11/25/2015",18,7,"9/1/2016",299,288,281,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/15/2017",135,45,1.611,2,"4/23/2018",113,"5/3/2018",123,"5/24/2018",144,3,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,1,17,0,1,0,15,0,1611,1,7,1,4,0.5481,1,1,548,1611,2159
"2046","ND-BSP_33",10,"Prairie","Prairie","ND-BSP",1.896,1954,"10-N12","ND-BSP.33.10",33,10,"Tyler_Steve","6/12/2015","N12","N",12,3,"11/7/2015","11/23/2015",16,"12/12/2015",35,19,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"6/5/2017",156,66,0.129,0,"4/26/2018",116,"5/7/2018",127,"5/23/2018",143,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,2,0,1,0,2,0,129,1,1,1,0,0,1,1,0,129,129
"2047","ND-BSP_33",11,"Prairie","Prairie","ND-BSP",1.896,1968,"11-E13","ND-BSP.33.11",33,11,"Tyler_Steve","6/12/2015","E13","E",13,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2048","ND-BSP_33",12,"Prairie","Prairie","ND-BSP",1.896,1948,"12-E4","ND-BSP.33.12",33,12,"Tyler_Steve","6/12/2015","E4","E",4,3,"11/7/2015","11/19/2015",12,"11/30/2015",23,11,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2049","ND-BSP_4",1,"Prairie","Prairie","ND-BSP",1.896,2010,"1-I3","ND-BSP.4.1",4,1,"Tyler_Steve","6/12/2015","I3","I",3,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2050","ND-BSP_4",2,"Prairie","Prairie","ND-BSP",1.896,1955,"2-K8","ND-BSP.4.2",4,2,"Tyler_Steve","6/12/2015","K8","K",8,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
